employee_id,first_name,last_name,email,hire_date,job_title,department,salary,manager_id,address,city,state,zip_code,birth_date,status
1013,jessica,santos,jessica.santos@company.com,2013-09-11,Data Analyst,IT,"147,674",,711 Courtney Radial,Ashleyview,PW,79575,1999-08-02,Active
1014,Melissa,FOX,mfox@example.net,2016-08-03,Director,IT,"$47,704",1018,5369 Barbara Heights Suite 203,Michaelfurt,ND,23045,1997-08-08,ACTIVE
1015,kimberly,Pope,kimberly.pope@corp.org,2013-11-17,Director,Analytics,"$59,931",1022,302 Cody Estate,Quinnmouth,CT,08538,1995-02-26,active
1016,angela,hanson,angela.hanson@mail.co,2017-12-10,Data Analyst,Legal,$146240,1003,2204 Bryan Springs,Thompsonmouth,VA,85291,1988-11-01,active
1017,Amy,Kim,akim@example.net,2014-05-20,Marketing Manager,Operations,"$130,748",1029,7740 Morgan Village,West Teresa,MD,45584,1981-05-14,active
1018,ashley,thompson,athompson@mail.co,2025-09-20,Data Engineer,Legal,$104615,1024,90777 Lewis Knoll,Washingtonburgh,AL,82795,2002-08-28,Active
1019,Laura,shepherd,laura.shepherd@mail.co,2024-10-10,Product Manager,Marketing,40209,1020,2710 Craig Isle Suite 839,Russellmouth,SC,73523,1968-10-07,Inactive
1020,FREDERICK,Mcfarland,frederick.mcfarland@example.net,2022-09-06,HR Specialist,Finance,76441,1009,169 Ross Alley Suite 943,West Matthew,MH,24265,2003-12-10,Active
1021,CRYSTAL,Watson,crystal.watson@company.com,2016-07-27,Financial Analyst,HR,"$55,676",1003,935 Saunders Mission Apt. 432,Bowmanberg,NE,76458,1986-03-29,inactive
1022,Michael,guerrero,mguerrero@COMPANY.COM,2022-05-28,Data Analyst,IT,$132310,1021,3439 Flores Points,Hollyburgh,NV,03814,1989-03-23,ACTIVE
1023,Matthew,Gomez,matthew.gomez@company.com,2013-03-30,Marketing Manager,Legal,71265,1022,186 Joseph Lake,Andrewsfurt,VT,88972,1982-07-08,Active
1024,Kristin,fox,kristin.fox@company.com,2015-06-17,Manager,Marketing,"39,722",1006,15847 Walker Court,Walkerport,PR,67133,1992-09-11,inactive
1025,amy,Coleman,amycoleman,2009-05-09,Data Analyst,HR,"$137,251",,802 Erica Squares,West Michael,MO,19747,2004-06-29,inactive
1026,Danielle,powell,danielle@powell,2012-03-09,Marketing Manager,Legal,$122806,1006,807 David Crest,North Catherine,TN,01584,1975-02-22,ACTIVE
1027,Mark,Torres,mark.torres@corp.org,2024-11-30,Director,IT,$121511,1002,765 Matthew Radial Suite 178,Hughesshire,WV,46594,1973-01-18,Inactive
1028,Jonathan,brown,jbrown@company.com,2019-08-19,Manager,Marketing,69795,1009,7811 Amanda Shore,Matthewhaven,WI,00639,1993-08-28,Active
1029,Maria,COPELAND,maria.copeland@corp.org,2026-03-11,Marketing Manager,IT,$103146,1014,430 Robles Trace,Lake Johnport,AK,54815,1982-03-08,ACTIVE
1030,Carla,Hall,chall@example.net,2016-01-01,Marketing Manager,Operations,$73752,1020,15049 Moreno Squares,West Heather,WY,09047,1978-04-29,active
1031,Jacob,beck,jbeck@corp.org,2009-04-26,Director,Finance,"137,990",1029,339 Hector Inlet,Chaneystad,CO,48495,1979-07-25,Inactive
1032,CYNTHIA,jones,,2015-09-28,Product Manager,HR,$47240,1026,720 Lewis Pine,Kaufmanshire,NE,56298,1991-07-13,Terminated
1033,charles,Gonzalez,,2018-04-18,Director,Operations,"$126,272",1002,6489 Bond Knoll Apt. 922,Brownbury,CA,58910,1987-12-03,Inactive
1034,melissa,Johnson,melissa.johnson@COMPANY.COM,2024-07-24,Data Engineer,Finance,$41582,1029,44071 Campbell View,Fosterborough,CO,03875,1970-07-13,Active
1035,Sherry,Perry,sperry@mail.co,2017-02-09,Manager,Operations,"$147,917",1018,22095 Proctor Trail,Heatherburgh,MN,33518,1987-01-08,Inactive
1036,CHRISTOPHER,Parsons,christopher.parsons@example.net,2014-03-31,HR Specialist,Analytics,"70,614",1025,25081 Graham Harbor Apt. 026,Port Jonathanberg,TX,45914,1987-07-05,ACTIVE
1037,karen,Watson,kwatson@example.net,2026-03-05,Data Engineer,Finance,89496,1013,47101 Leah Village Suite 201,Christopherfort,AL,45028,1983-06-19,active
1038,John,Heath,jheath@company.com,2010-02-19,HR Specialist,Legal,"$86,116",1023,,East Anthonyland,KS,13344,1979-03-02,inactive
1039,Sara,austin,saustin@example.net,2021-06-06,Marketing Manager,Operations,"$56,632",1008,9882 Anderson Passage,Millerburgh,PA,82537,1972-04-16,active
1040,Christine,RICHARDS,christine.richards@example.net,2008-03-18,Software Engineer,HR,"84,689",1019,0752 Byrd Locks,Port Brenda,MH,56791,1997-11-10,active
1041,Brian,lewis,brian.lewis@example.net,2014-01-01,Data Engineer,IT,$80870,1009,95610 Frank Pass,Larryborough,GU,72002,1994-03-10,Terminated
1042,mario,BENSON,mario.benson@COMPANY.COM,2015-09-02,DevOps Engineer,Operations,$49993,,653 Atkins Wall Apt. 155,Davidton,IA,63476,1967-12-18,Inactive
1043,TINA,Johnson,tinajohnson,2011-08-04,HR Specialist,Marketing,"$123,781",1020,38614 Meghan Centers,East Jacquelinetown,MH,62153,1976-04-10,Inactive
1044,Phyllis,jones,phyllis.jones@mail.co,2010-12-26,Financial Analyst,Marketing,"91,148",1027,21944 Chandler Junction,Jameschester,GA,17481,1971-07-17,Active
1045,David,Ramirez,dramirez@COMPANY.COM,2012-05-08,Manager,Operations,"103,386",1027,08326 Munoz Keys,South Annton,MH,19962,1989-03-02,inactive
1046,Janet,MADDOX,jmaddox@company.com,2024-05-22,DevOps Engineer,Analytics,"$133,366",1014,2527 Anna Lock,Debbietown,PA,21598,1976-12-08,inactive
1047,AUDREY,Sellers,asellers@corp.org,2006-06-13,HR Specialist,Marketing,"126,905",,899 Fischer Motorway,Lake Sarah,WY,12082,2003-10-22,inactive
1036,Daniel,Perry,daniel.perry@example.net,2020-05-26,Data Analyst,HR,"$64,045",1016,68476 Miller Stravenue Suite 331,Carlosview,MH,48944,1994-01-14,Terminated
1049,Thomas,Aguilar,taguilar@example.net,2023-12-29,HR Specialist,HR,65217,1018,0618 Jeremy Hollow,Garyport,NV,39679,1976-01-25,Terminated
1050,David,Jackson,,2012-03-17,HR Specialist,IT,$144134,1025,309 Doyle Trace Apt. 218,Brittanyhaven,VI,52478,1980-08-17,ACTIVE
1051,derrick,Perez,derrick@perez,2014-11-13,Data Analyst,Legal,"36,607",,7181 Baldwin Square,East Stephenfurt,VI,19525,1995-08-13,Inactive
1052,david,Martin,david.martin@example.net,2006-05-11,Product Manager,Operations,124974,1009,7887 Evan Rest Suite 860,Lake Stephanieside,UT,00681,1990-05-31,active
1053,SARAH,White,swhite@example.net,2018-06-29,HR Specialist,Legal,"$112,139",1008,203 Mary Grove,Hernandezbury,WY,65530,1983-10-20,ACTIVE
1054,ANTHONY,Lynch,anthony.lynch@company.com,2013-02-13,Director,Analytics,107350,1004,98265 Brad Island Suite 815,Colemanview,NY,20779,1994-07-03,active
1053,Dawn,kelley,dkelley@COMPANY.COM,2018-03-26,Product Manager,Operations,$140369,1002,97904 Hicks Rapids Suite 184,Hardyfort,AS,71324,1970-11-29,Inactive
1056,MATTHEW,Lyons,,2008-07-22,HR Specialist,Finance,"$51,299",1009,6274 Rivera Grove Suite 689,Debraland,AZ,65085,1981-04-25,Terminated
1057,kenneth,Bowman,kenneth@bowman,2026-02-01,Software Engineer,IT,65005,1018,7826 Brandon Rapids Apt. 951,North Miguel,MI,38653,1981-11-19,Terminated
1058,Robert,JOHNSON,rjohnson@mail.co,2020-11-20,DevOps Engineer,IT,"96,605",1006,14348 Matthew Extensions Suite 742,Sheilaport,WY,11423,1973-08-12,Inactive
1059,Diana,garcia,diana.garcia@example.net,2021-06-26,Financial Analyst,HR,77372,1011,6908 Carter Stravenue Apt. 794,Millertown,MA,75559,1999-10-28,Inactive
1060,brian,BENSON,bbenson@mail.co,2008-09-17,Product Manager,Legal,"$100,338",,1676 Jackson Point Suite 252,Martinezfort,AS,64493,1999-09-07,Active
1061,christopher,SMITH,csmith@COMPANY.COM,2015-10-15,Data Engineer,IT,"$107,384",1015,67091 Michael Shore Apt. 820,West Donald,OK,46885,1978-06-22,Active
1062,Robert,Schneider,rschneider@example.net,2020-08-20,DevOps Engineer,Analytics,$94871,1004,079 Martinez Rapids Suite 952,West Joanneborough,MN,96908,1988-05-24,Inactive
1063,Jasmine,Randall,jrandall@mail.co,2011-01-24,Software Engineer,HR,"130,164",1005,82692 Anthony Views Suite 941,Lake Rebecca,MA,31299,2002-01-17,inactive
1064,Joel,Miller,joel.miller@corp.org,2023-12-08,Director,Marketing,$85196,1015,0466 Garner Bridge Apt. 290,Lake Kellichester,AR,47592,1999-06-06,Inactive
1065,JACQUELINE,Smith,jacqueline.smith@company.com,2024-12-24,Data Engineer,Marketing,78515,1026,39822 Katherine Heights,Williston,SD,19112,1971-02-24,Inactive
1066,LAURA,jones,ljones@example.net,2013-12-10,Financial Analyst,Marketing,"$125,794",,14601 Tony Camp Apt. 661,Wilsonbury,CA,24363,2005-10-02,Terminated
1067,Brianna,zuniga,brianna.zuniga@mail.co,2024-12-06,Director,Operations,"124,705",1018,72707 Earl Trace Apt. 160,East Ashley,FM,52112,2005-03-11,active
1068,AMY,Kelley,amy.kelley@company.com,2012-11-06,Financial Analyst,Legal,"42,355",1021,3516 Crawford Ports,Lake Jon,CO,67455,1972-03-09,ACTIVE
1069,KATIE,armstrong,karmstrong@mail.co,2015-04-01,Product Manager,Operations,"$66,566",1019,323 Dunlap Via,New Jenny,FL,22826,2003-08-17,inactive
1070,Anthony,Schultz,anthony.schultz@mail.co,2014-12-01,Data Analyst,Finance,"80,293",1009,9967 Lisa Orchard,New Adam,RI,90999,1988-03-11,Terminated
1071,Angela,tucker,atucker@COMPANY.COM,2019-09-29,Product Manager,HR,"110,341",1010,672 Amy Isle,Lanestad,KS,98898,1973-10-15,Terminated
1072,jennifer,Harvey,jennifer.harvey@corp.org,2018-10-09,Product Manager,Legal,$81179,1009,,Lake Nathan,GU,31365,1980-08-16,Terminated
1073,ryan,taylor,rtaylor@corp.org,2007-07-13,Software Engineer,Marketing,$82823,1025,0930 Heather Points,Martinezshire,CT,90268,1965-06-05,Active
1074,Dominique,Brown,dbrown@COMPANY.COM,2025-08-01,DevOps Engineer,Legal,"73,684",1007,3075 Becker Road,East Carlmouth,AL,22161,1979-10-15,Active
1075,Kristin,Kramer,kkramer@company.com,2010-06-26,Software Engineer,HR,105329,1008,974 Diane Keys Apt. 546,Dianestad,SC,13890,2001-10-01,Inactive
1076,sarah,BARTLETT,sarah.bartlett@example.net,2012-09-27,Product Manager,Marketing,$77992,1013,044 Sandoval Street,Ericborough,RI,16987,1992-05-09,Terminated
1077,christopher,nguyen,cnguyen@corp.org,2023-04-08,Data Analyst,IT,$65775,1010,7590 Ronald Points Suite 485,Gonzalesberg,CA,23478,1991-11-11,Inactive
1078,JON,Moss,jmoss@company.com,2012-09-06,Product Manager,Finance,71666,1018,26706 Logan Courts Suite 520,Port Jonathan,SD,57513,2000-06-21,Terminated
1079,Molly,James,mjames@company.com,2024-02-29,HR Specialist,Analytics,"$51,011",1028,65499 Lauren Mills,Jordanland,TX,28374,2001-04-29,Active
1080,VINCENT,SCOTT,vincentscott,2010-09-04,Product Manager,Analytics,$141568,1001,89848 Deanna Tunnel,Port Miranda,DC,53125,1997-07-12,ACTIVE
1081,RUSSELL,Yates,russell.yates@COMPANY.COM,2014-05-09,Software Engineer,Analytics,"36,947",1009,518 Moore Ridges,Cruzview,MI,39003,1972-01-09,active
1082,john,Rios,jrios@example.net,2027-01-13,Data Engineer,Marketing,"$49,293",1024,45508 Duke Rue Suite 704,Leslieburgh,GU,13162,1971-11-18,inactive
1083,jon,davis,jdavis@example.net,2019-05-24,Marketing Manager,Operations,"$49,150",1028,9616 George Point,New Nicole,CA,86414,1990-11-20,Terminated
1084,Elizabeth,Robinson,elizabeth@robinson,2007-05-26,DevOps Engineer,Marketing,"$114,354",1020,97314 Garcia Road Suite 781,North Patricia,GA,69424,2001-02-10,Active
1085,JOSEPH,Whitaker,joseph.whitaker@example.net,2024-03-11,Marketing Manager,HR,"$143,451",1029,2635 James Port Suite 534,Kellyborough,NM,95911,2000-01-17,Inactive
1086,Andrew,hutchinson,andrew.hutchinson@company.com,2017-07-20,Data Analyst,Finance,"47,656",1022,81197 George Viaduct,Vickihaven,CA,74952,1989-05-13,active
1087,Annette,haley,annette@haley,2017-01-24,Financial Analyst,IT,$110748,1011,12756 Daniel Overpass Apt. 720,East Lisa,MA,24607,1983-07-23,active
1088,Katelyn,BOWEN,,2023-01-02,Product Manager,Operations,119239,1028,3946 Richard Union Suite 652,North Erikburgh,CT,97127,1996-07-05,inactive
1089,Hannah,Miller,hannah.miller@company.com,2018-02-03,Manager,Marketing,"$121,159",1006,582 Stacy Parkway Apt. 175,East Thomas,WA,34728,1983-05-07,Active
1090,Samuel,Herrera,samuel.herrera@corp.org,2025-10-20,Financial Analyst,HR,"129,581",,416 Ramos Brook Apt. 977,South Jessicabury,WY,35121,1987-08-29,inactive
1091,James,Lloyd,jlloyd@example.net,2008-09-26,Product Manager,Finance,"89,287",1025,529 Deborah Freeway Apt. 390,Josephberg,NV,41365,2002-05-24,active
1092,Lauren,watkins,lwatkins@COMPANY.COM,2022-07-11,Product Manager,IT,$36007,1010,57254 Kathy Park Apt. 804,North Keithside,UT,57912,1977-07-20,ACTIVE
1093,William,HARRIS,wharris@COMPANY.COM,2023-03-01,Data Engineer,Operations,"65,161",1010,41052 Joann Fords,Briggsland,MD,,1974-10-16,Active
1094,Jennifer,Wright,jwright@example.net,2018-05-14,Data Analyst,Finance,"37,733",1015,398 Obrien Island,East Jayfurt,MS,48796,1981-11-24,active
1095,TAYLOR,White,twhite@mail.co,2019-11-20,Data Engineer,IT,"86,873",1012,43156 John Trafficway Apt. 226,North Benjaminville,NY,10825,2005-07-20,Terminated
1096,LAURA,Logan,,2011-09-21,Manager,Analytics,$48474,1017,8212 Noah Run,North Annaview,CO,58763,1978-11-25,ACTIVE
1097,Denise,Fisher,denise@fisher,2023-10-21,Product Manager,Operations,"118,269",1021,5694 Baldwin Pike Apt. 084,Garnerton,VA,94049,1978-04-28,Terminated
1098,daniel,Brown,daniel.brown@mail.co,2006-08-03,HR Specialist,Finance,94233,1021,2499 Rogers Islands Suite 274,Taylorchester,MH,52769,1990-11-25,Active
1099,David,Long,,2024-09-21,Software Engineer,Finance,$141144,1028,59692 Hernandez Island Suite 801,New Andrew,IN,63764,1979-11-10,ACTIVE
1100,Charles,mckenzie,charlesmckenzie,2023-11-01,Software Engineer,Analytics,"$127,749",1015,8165 Grace Islands Suite 600,North Dakota,DE,33752,1981-03-16,Inactive
1101,shelby,Berry,sberry@company.com,2025-01-04,Data Analyst,Marketing,"$123,916",1010,4912 Walsh Square Suite 467,Kimberlyview,MA,50462,1974-04-26,ACTIVE
1102,JUSTIN,Lee,,2013-08-22,Marketing Manager,Analytics,112993,1020,0862 William Via,Yufurt,MA,63581,1986-07-21,ACTIVE
1103,steven,Perez,sperez@mail.co,2024-02-13,Software Engineer,HR,$75483,1005,858 Angelica Cape,Millerport,ND,54480,1994-04-01,active
1104,david,rodriguez,davidrodriguez,2012-11-19,Product Manager,Finance,$55218,1005,10089 Mcgee Rapids Apt. 603,Samanthabury,AS,44250,1982-11-30,active
1105,Cesar,WHITE,cesar@white,2017-03-01,DevOps Engineer,Analytics,$104993,1006,3177 Joshua Drive,Browntown,VA,92948,1985-02-13,ACTIVE
1106,Yolanda,Hoffman,yhoffman@corp.org,2019-08-21,Data Engineer,Marketing,$89874,1007,3868 Michael Plaza,East Alexis,NJ,82710,1965-10-18,active
1107,cody,perez,cody.perez@corp.org,2014-08-25,Manager,HR,$93893,1021,9019 Alexander Heights Apt. 183,New Rileyshire,MT,70177,1994-06-07,Inactive
1108,aaron,Ayala,aayala@mail.co,2019-05-02,Director,Finance,"45,696",1029,9526 Lee Corners,Hoffmanbury,WA,36950,1965-09-30,active
1036,Richard,WISE,rwise@example.net,2013-08-15,Product Manager,IT,45384,1026,161 Navarro Oval,Thomaschester,UT,76549,2000-10-23,ACTIVE
1110,Christopher,COLE,christopher.cole@corp.org,2013-07-19,Software Engineer,Analytics,"$90,027",1020,5202 Acosta Expressway Apt. 411,Colemouth,TX,77642,1970-05-24,Active
1111,KELSEY,Harris,kelsey.harris@example.net,2017-10-24,Product Manager,HR,"$66,531",1001,4089 Destiny Throughway,North Margaretbury,WV,66877,2002-06-22,active
1112,lindsay,Li,lindsay.li@example.net,2020-12-23,Marketing Manager,HR,68246,1003,5146 Scott Burg,Wilsonburgh,KY,54216,1993-02-14,ACTIVE
1113,Brian,CASEY,bcasey@company.com,2009-05-01,Data Engineer,HR,$141628,1021,2325 Davis Stravenue Suite 890,Dennisberg,KS,92010,1976-10-21,Terminated
1114,Kayla,cochran,kayla.cochran@corp.org,2024-06-28,Software Engineer,Legal,61144,1026,2343 Amber Lodge,North Theresatown,KY,91271,1969-09-11,ACTIVE
1115,CHRISTY,Marquez,christy.marquez@corp.org,2016-05-23,Financial Analyst,HR,"51,315",1018,7954 Matthews Brooks Apt. 274,Dunnberg,TN,26780,1979-01-20,Inactive
1116,James,Dodson,jdodson@mail.co,2019-08-23,Data Analyst,Operations,90640,1013,628 Charles Manor,East Kelseyport,NV,45404,1985-05-22,Inactive
1117,Daniel,Wilson,,2011-11-12,Marketing Manager,Analytics,"$125,408",1011,83246 Moore Port Suite 597,Allenchester,HI,90086,2004-11-03,ACTIVE
1118,alicia,watkins,awatkins@example.net,2010-09-22,Data Engineer,Legal,$133290,1020,87673 Victoria Mills,Johnsonland,MD,04060,1976-01-05,Active
1119,John,Garcia,johngarcia,2013-03-09,Product Manager,Analytics,"$124,006",1002,3458 Jones Loop,Lawrencemouth,RI,75152,1983-01-28,ACTIVE
1120,Lori,WATSON,lori.watson@company.com,2007-02-21,Manager,Finance,"$102,861",1017,974 Kimberly Springs,Elliotttown,MH,97620,1989-11-19,inactive
1121,Elizabeth,ANDERSON,elizabeth.anderson@company.com,2007-02-24,Data Analyst,Finance,"$57,630",1007,299 Lori Oval Apt. 949,Lake Angelahaven,NY,43925,1968-06-04,Active
1122,Kevin,Schwartz,,2025-04-15,Manager,Legal,$82381,1022,291 Barbara Lock,Meredithton,GA,76068,1976-03-28,Active
1123,Justin,Jackson,justin.jackson@mail.co,2011-05-12,Product Manager,IT,"43,617",1016,,Morrowfort,NV,28397,1983-06-04,Inactive
1124,BRADLEY,Kelly,bkelly@company.com,2014-12-12,DevOps Engineer,Operations,"102,811",1025,192 Cody Track Suite 512,Rogersport,TN,09250,1996-03-15,active
1125,ashley,casey,ashley.casey@mail.co,2007-02-05,HR Specialist,Analytics,"56,229",1006,807 Anne Rest Apt. 938,Millerberg,NJ,34022,1998-06-04,Terminated
1126,Hailey,BEASLEY,,2015-04-26,Data Analyst,Marketing,$119015,1010,0197 Taylor Squares Suite 061,Amymouth,CA,53778,1994-11-25,inactive
1127,carrie,haynes,carrie.haynes@company.com,2006-09-17,Product Manager,HR,$120344,1024,80724 Emily Centers Suite 627,Porterchester,VT,10748,1998-11-24,inactive
1128,Thomas,Orozco,thomas@orozco,2023-06-18,HR Specialist,Finance,44564,1021,13249 Kimberly Coves Apt. 534,East James,GA,66673,1966-02-22,active
1129,James,Raymond,james.raymond@example.net,2013-09-13,Financial Analyst,Marketing,108616,1020,612 Stephanie Views Suite 323,West Eddie,IL,06016,1972-07-26,ACTIVE
1130,Anthony,White,anthony.white@COMPANY.COM,2006-07-26,Financial Analyst,Marketing,"129,519",1005,468 Crystal Roads,Carolstad,IA,09732,1974-11-24,active
1131,cheryl,Thomas,cthomas@mail.co,2010-03-16,Director,Analytics,"111,460",1016,305 Patrick Court,Harrisonhaven,SD,98370,2002-06-06,Active
1132,kristine,walker,kristine.walker@example.net,2020-08-28,HR Specialist,Operations,"$82,943",1021,62958 Jones Mountain,North Nancy,KS,10839,1965-12-21,ACTIVE
1133,Kenneth,Ross,,2012-10-24,Data Analyst,Analytics,"$47,672",1012,57492 Jonathan Plain,Huertamouth,SC,53178,1987-08-24,ACTIVE
1134,Jean,caldwell,jean.caldwell@company.com,2021-04-26,Manager,Operations,"$78,652",1025,77281 Patrick Junctions Apt. 457,East Jonathanland,KY,45662,2001-06-23,inactive
1135,Amanda,Murray,amurray@mail.co,2024-07-24,Data Engineer,Legal,"$101,809",1011,826 Rogers Shore Suite 745,Knoxton,OR,48508,1983-02-06,Terminated
1136,Lauren,Gates,lauren@gates,2019-03-24,HR Specialist,Operations,$137616,,00338 Amanda Road,Codyshire,CA,83231,1966-01-23,Terminated
1137,CHRISTINA,CLARK,,2007-09-30,Data Analyst,Analytics,"$37,482",1024,476 Harold Junctions Apt. 912,New Jamesport,TN,71340,2000-05-07,ACTIVE
1138,william,CAMPOS,william.campos@mail.co,2013-07-30,Data Engineer,HR,"$121,799",1017,441 Anthony Unions Apt. 410,Pattersonville,WA,98540,1975-04-06,inactive
1139,Seth,Reese,seth.reese@COMPANY.COM,2020-10-20,HR Specialist,Marketing,$74124,1018,884 Navarro Roads,South Ericmouth,GU,60436,1978-02-22,ACTIVE
1140,John,Hendricks,,2008-09-20,Data Engineer,Finance,"86,712",1016,446 Jackson Junctions,Susanshire,OH,57367,1983-04-18,active
1141,Patricia,MOORE,patricia@moore,2025-03-23,Data Engineer,Operations,$70601,1012,0243 Thomas Orchard,Bridgesfurt,UT,92077,1972-09-25,Active
1142,MICHAEL,garrett,mgarrett@company.com,2007-08-18,Financial Analyst,Operations,96918,1022,0154 Tanya Mews,East Michael,MT,81767,2003-08-24,Terminated
1143,James,Rowe,jrowe@COMPANY.COM,2027-11-01,Financial Analyst,HR,119659,1006,5715 Stephen Fields Apt. 894,Rebeccafort,AS,17204,1987-09-17,Active
1144,PATRICIA,Scott,patricia.scott@COMPANY.COM,2009-06-05,Marketing Manager,Legal,$99930,1028,5260 Tiffany Ports Apt. 607,Port Kevin,KY,86463,1970-06-25,Terminated
1145,David,Randolph,,2014-12-29,Data Engineer,Finance,"$52,589",1001,18561 Patricia Mews,Alexanderview,CT,68647,1982-07-17,ACTIVE
1146,yesenia,Leach,,2019-07-04,Director,Analytics,"$115,079",1015,2735 Sara Alley Apt. 321,Blairhaven,WA,92086,1998-09-15,Inactive
1147,REBECCA,frey,rfrey@corp.org,2008-12-08,Director,Finance,"133,796",1006,7341 Cunningham Tunnel Apt. 707,Yoderport,FL,40566,1978-10-22,ACTIVE
1148,jennifer,jacobson,jjacobson@example.net,2025-01-19,Manager,Finance,"124,925",,84181 Kimberly Center Suite 288,Tinaland,MD,01694,1994-10-25,Terminated
1149,Kevin,LOPEZ,,2008-02-08,Financial Analyst,Finance,"$127,004",1020,67915 Holloway Circles,Andersonburgh,IA,40957,1986-05-27,inactive
1150,barry,Duncan,barry@duncan,2014-03-24,Data Analyst,Marketing,49707,1022,3903 Cobb Passage Apt. 902,West Kevinhaven,NH,11646,1995-03-05,inactive
1151,keith,FERNANDEZ,kfernandez@mail.co,2008-01-03,Data Analyst,Marketing,93390,1006,1656 Mark Point,Lake Elizabethmouth,MD,43781,1965-05-28,Inactive
1152,justin,Moses,justin.moses@corp.org,2010-05-12,Director,Marketing,44572,1018,83398 Thomas Overpass Apt. 545,Lake Normamouth,FL,95356,2000-06-25,Inactive
1153,marcus,Welch,marcus.welch@example.net,2012-10-02,Manager,Legal,"$119,085",1029,88137 Elliott Springs,East Adamville,SC,11290,1972-11-08,ACTIVE
1154,JENNIFER,Jones,jennifer.jones@company.com,2017-10-13,Data Engineer,Finance,$104316,1013,77833 Kiara Stream,Lake Tylerview,MA,72839,1972-04-09,Terminated
1155,William,Good,william.good@COMPANY.COM,2009-03-29,DevOps Engineer,HR,"55,332",1010,246 Hood Circle,Carsonshire,MD,42961,1980-06-04,active
1156,dawn,ALLEN,dawn.allen@COMPANY.COM,2024-12-04,Data Analyst,Marketing,"$39,400",1026,78179 Dylan Fork,Port Timothy,AR,01318,1998-04-18,inactive
1157,BRYAN,mcgee,bryan@mcgee,2021-02-28,Director,Legal,"130,881",1002,3432 Taylor Path,Lake Wendyhaven,NM,69244,1971-03-06,inactive
1158,CHARLES,Steele,csteele@corp.org,2010-11-02,Software Engineer,Marketing,$112550,1010,29445 Riley Forks,Curtisland,OR,96353,2004-03-27,Terminated
1159,Susan,Jones,sjones@example.net,2014-07-18,Manager,HR,$84343,,3429 Jensen Crest,Goodmanfurt,FM,69687,1976-06-09,inactive
1160,ethan,Johnson,,2014-07-29,Manager,Finance,"66,831",1023,08087 Olivia Port Suite 314,New Aaron,IN,73798,1997-07-23,active
1161,RACHEL,chan,rchan@corp.org,2010-08-09,Product Manager,Marketing,40183,1012,7350 Cindy Mission,South Donald,MA,73050,1991-11-30,active
1162,David,Crawford,david.crawford@company.com,2022-02-02,Director,Operations,"$50,376",1007,50765 Timothy Place,North Rodneybury,PA,16011,1966-11-05,active
1163,Andrew,Willis,andrew@willis,2022-06-13,HR Specialist,HR,"$82,139",1008,593 Jesus Unions,West Eugene,HI,21026,1965-07-07,Inactive
1164,Ashley,Williams,ashleywilliams,2013-05-04,Manager,IT,"$69,180",1027,81143 Sharon Pine,Scottmouth,VT,88606,2003-01-25,ACTIVE
1165,Jill,Moore,,2007-02-17,DevOps Engineer,Finance,"57,050",1027,73804 Huang Drive Suite 193,Lake Tanyabury,MT,55911,1998-10-11,active
